Entity,Code,Year,IIASA rates of no education projections (%)
Honduras,HND,2020,11.6194728
Honduras,HND,2025,9.9920641
Honduras,HND,2030,8.5925822
Honduras,HND,2035,7.3955622
Honduras,HND,2040,6.3730745
Honduras,HND,2045,5.492083200000001
Honduras,HND,2050,4.7210948
Hong Kong,HKG,1970,26.485709
Hong Kong,HKG,1975,21.4623044
Hong Kong,HKG,1980,16.3880299
Hong Kong,HKG,1985,13.0685075
Hong Kong,HKG,1990,10.2091683
Hong Kong,HKG,1995,7.799434700000001
Hong Kong,HKG,2000,5.9851645
Hong Kong,HKG,2005,4.7671502
Hong Kong,HKG,2010,3.6469499
Hong Kong,HKG,2015,2.7145988
Hong Kong,HKG,2020,1.977077
Hong Kong,HKG,2025,1.4115305999999999
Hong Kong,HKG,2030,1.0026861999999999
Hong Kong,HKG,2035,0.7135608
Hong Kong,HKG,2040,0.5066654
Hong Kong,HKG,2045,0.3512369
Hong Kong,HKG,2050,0.22876459999999998
Hungary,HUN,1970,5.0715899
Hungary,HUN,1975,4.104981700000001
Hungary,HUN,1980,3.370041
Hungary,HUN,1985,2.6508891
Hungary,HUN,1990,2.0887424
Hungary,HUN,1995,1.655468
Hungary,HUN,2000,1.3870019
Hungary,HUN,2005,1.2037708
Hungary,HUN,2010,1.0376878
Hungary,HUN,2015,0.8970866
Hungary,HUN,2020,0.7701338999999999
Hungary,HUN,2025,0.6558687
Hungary,HUN,2030,0.5579447000000001
Hungary,HUN,2035,0.4731634
Hungary,HUN,2040,0.3974022
Hungary,HUN,2045,0.32864970000000004
Hungary,HUN,2050,0.2660919
India,IND,1970,62.536861200000004
India,IND,1975,59.3554146
India,IND,1980,56.3377664
India,IND,1985,53.27185800000001
India,IND,1990,49.8398726
India,IND,1995,45.7504214
India,IND,2000,41.3445464
India,IND,2005,37.2959735
India,IND,2010,33.4392988
India,IND,2015,29.922212799999997
India,IND,2020,26.706187999999997
India,IND,2025,23.7448242
India,IND,2030,21.0214454
India,IND,2035,18.5169977
India,IND,2040,16.2199339
India,IND,2045,14.1088307
India,IND,2050,12.162516499999999
Indonesia,IDN,1970,40.2464936
Indonesia,IDN,1975,33.748884499999996
Indonesia,IDN,1980,27.683293199999998
Indonesia,IDN,1985,22.1934857
Indonesia,IDN,1990,17.616685500000003
Indonesia,IDN,1995,13.879270599999998
Indonesia,IDN,2000,10.952986600000001
Indonesia,IDN,2005,8.606597
Indonesia,IDN,2010,6.6920779
Indonesia,IDN,2015,5.1208969
Indonesia,IDN,2020,3.8529714999999998
Indonesia,IDN,2025,2.8781906999999998
Indonesia,IDN,2030,2.1382958
Indonesia,IDN,2035,1.5759306
Indonesia,IDN,2040,1.1395624
Indonesia,IDN,2045,0.8029466000000001
Indonesia,IDN,2050,0.5493908
Iran,IRN,1970,62.599261
Iran,IRN,1975,56.3357295
Iran,IRN,1980,48.1275473
Iran,IRN,1985,40.3187574
Iran,IRN,1990,33.3721168
Iran,IRN,1995,27.334339200000002
Iran,IRN,2000,21.3655441
Iran,IRN,2005,16.8316931
Iran,IRN,2010,13.5103075
Iran,IRN,2015,11.2162244
Iran,IRN,2020,9.2142918
Iran,IRN,2025,7.4249335
Iran,IRN,2030,5.901431
Iran,IRN,2035,4.6589092
Iran,IRN,2040,3.6578816
Iran,IRN,2045,2.8411039999999996
Iran,IRN,2050,2.172341
Ireland,IRL,1970,1.1557382999999999
Ireland,IRL,1975,1.0400839
Ireland,IRL,1980,0.9380436000000001
Ireland,IRL,1985,0.8444200000000001
Ireland,IRL,1990,0.7772576
Ireland,IRL,1995,0.686682
Ireland,IRL,2000,0.5989391000000001
Ireland,IRL,2005,0.5047504
Ireland,IRL,2010,0.4221002
Ireland,IRL,2015,0.3570939
Ireland,IRL,2020,0.2974291
Ireland,IRL,2025,0.2452315
Ireland,IRL,2030,0.20008299999999998
Ireland,IRL,2035,0.16190410000000002
Ireland,IRL,2040,0.1296812
Ireland,IRL,2045,0.10200669999999999
Ireland,IRL,2050,0.0780318
Italy,ITA,1970,21.8558728
Italy,ITA,1975,18.5504493
Italy,ITA,1980,15.3713402
Italy,ITA,1985,12.469847000000001
Italy,ITA,1990,10.3862066
Italy,ITA,1995,8.4074721
Italy,ITA,2000,6.8481689999999995
Italy,ITA,2005,5.6350377
Italy,ITA,2010,4.472243
Italy,ITA,2015,3.466205
Italy,ITA,2020,2.6176511
Italy,ITA,2025,1.9437931
Italy,ITA,2030,1.4457891
Italy,ITA,2035,1.0913152000000002
Italy,ITA,2040,0.8359577
Italy,ITA,2045,0.6414999
Italy,ITA,2050,0.48274779999999995
Japan,JPN,1970,0.0876205
Japan,JPN,1975,0.0424517
Japan,JPN,1980,0.022799
Japan,JPN,1985,0.010609
Japan,JPN,1990,0.0037799999999999995
Japan,JPN,1995,0.000169
Jordan,JOR,1970,35.642964500000005
Jordan,JOR,1975,29.6205991
Jordan,JOR,1980,24.390414999999997
Jordan,JOR,1985,19.5943017
Jordan,JOR,1990,14.782931699999999
Jordan,JOR,1995,10.4056052
Jordan,JOR,2000,8.0528478
Jordan,JOR,2005,6.4311205
Jordan,JOR,2010,5.2241758
Jordan,JOR,2015,4.0632141
Jordan,JOR,2020,3.1328512
Jordan,JOR,2025,2.3829269
Jordan,JOR,2030,1.8086775
Jordan,JOR,2035,1.3669826
Jordan,JOR,2040,1.020225
Jordan,JOR,2045,0.744339
Jordan,JOR,2050,0.5242431
Kazakhstan,KAZ,1970,4.0511875
Kazakhstan,KAZ,1975,3.2010504
Kazakhstan,KAZ,1980,2.5263207
Kazakhstan,KAZ,1985,2.0144061
Kazakhstan,KAZ,1990,1.6096538
Kazakhstan,KAZ,1995,1.2921867
Kazakhstan,KAZ,2000,0.9855222
Kazakhstan,KAZ,2005,0.7337859999999999
Kazakhstan,KAZ,2010,0.546549
Kazakhstan,KAZ,2015,0.4134164
Kazakhstan,KAZ,2020,0.310456
Kazakhstan,KAZ,2025,0.23128659999999998
Kazakhstan,KAZ,2030,0.1766982
Kazakhstan,KAZ,2035,0.1393825
Kazakhstan,KAZ,2040,0.11255670000000001
Kazakhstan,KAZ,2045,0.0914086
Kazakhstan,KAZ,2050,0.0731696
Kenya,KEN,1970,50.9244232
Kenya,KEN,1975,43.2931568
Kenya,KEN,1980,35.5479727
Kenya,KEN,1985,28.9858799
Kenya,KEN,1990,23.4909279
Kenya,KEN,1995,18.8810453
Kenya,KEN,2000,15.461668300000001
Kenya,KEN,2005,12.5748837
Kenya,KEN,2010,10.291742399999999
Kenya,KEN,2015,8.3302102
Kenya,KEN,2020,6.6405958
Kenya,KEN,2025,5.2310428
Kenya,KEN,2030,4.1278859
Kenya,KEN,2035,3.2750324999999996
Kenya,KEN,2040,2.6058502
Kenya,KEN,2045,2.0726971
Kenya,KEN,2050,1.6452143999999997
Kyrgyzstan,KGZ,1970,8.0817249
Kyrgyzstan,KGZ,1975,6.0895572
Kyrgyzstan,KGZ,1980,4.5917582
Kyrgyzstan,KGZ,1985,3.5354289
Kyrgyzstan,KGZ,1990,2.6301869
Kyrgyzstan,KGZ,1995,1.9337014
Kyrgyzstan,KGZ,2000,1.4054967999999999
Kyrgyzstan,KGZ,2005,1.0211252
Kyrgyzstan,KGZ,2010,0.7398602
Kyrgyzstan,KGZ,2015,0.5449174999999999
Kyrgyzstan,KGZ,2020,0.41362730000000003
Kyrgyzstan,KGZ,2025,0.321702
Kyrgyzstan,KGZ,2030,0.25759509999999997
Kyrgyzstan,KGZ,2035,0.21020320000000003
Kyrgyzstan,KGZ,2040,0.17206980000000002
Kyrgyzstan,KGZ,2045,0.1388249
Kyrgyzstan,KGZ,2050,0.1084603
Laos,LAO,1970,62.9989279
Laos,LAO,1975,56.5167193
Laos,LAO,1980,51.215005999999995
Laos,LAO,1985,46.0872881
Laos,LAO,1990,41.9545519
Laos,LAO,1995,37.9731112
Laos,LAO,2000,33.348057399999995
Laos,LAO,2005,29.00097
Laos,LAO,2010,24.990140099999998
Laos,LAO,2015,21.7648999
Laos,LAO,2020,19.1556004
Laos,LAO,2025,16.803501400000002
Laos,LAO,2030,14.6856436
Laos,LAO,2035,12.7842557
Laos,LAO,2040,11.1067449
Laos,LAO,2045,9.621098
Laos,LAO,2050,8.285154
Latvia,LVA,1970,0.000102
Latvia,LVA,1975,0.000059800000000000003
Latvia,LVA,1980,0.0000294
Latvia,LVA,1985,0.0000134
Latvia,LVA,1990,0.0000043700000000000005
Latvia,LVA,1995,6.14e-7
Latvia,LVA,2000,7.16e-8
Lithuania,LTU,1970,0.8809613000000001
Lithuania,LTU,1975,0.770806
Lithuania,LTU,1980,0.6716558
Lithuania,LTU,1985,0.5950505
Lithuania,LTU,1990,0.537416
Lithuania,LTU,1995,0.4890213
Lithuania,LTU,2000,0.43901840000000003
Lithuania,LTU,2005,0.3820808
Lithuania,LTU,2010,0.3303889
Lithuania,LTU,2015,0.28715759999999996
Lithuania,LTU,2020,0.2506735
Lithuania,LTU,2025,0.2177636
Lithuania,LTU,2030,0.18871000000000002
Lithuania,LTU,2035,0.16352160000000002
Lithuania,LTU,2040,0.1411906
Lithuania,LTU,2045,0.12025250000000001
Lithuania,LTU,2050,0.0996348
Luxembourg,LUX,1970,0.000107
Luxembourg,LUX,1975,0.0000588
Luxembourg,LUX,1980,0.000028999999999999997
Luxembourg,LUX,1985,0.000013199999999999999
Luxembourg,LUX,1990,0.00000488
Luxembourg,LUX,1995,1.25e-7
Luxembourg,LUX,2000,1.9699999999999998e-8
Macedonia,MKD,1970,13.892174800000001
Macedonia,MKD,1975,11.081966699999999
Macedonia,MKD,1980,8.8738837
Macedonia,MKD,1985,7.124310400000001
Macedonia,MKD,1990,5.5753113
Macedonia,MKD,1995,4.371841600000001
Macedonia,MKD,2000,3.4302114
Macedonia,MKD,2005,2.6985981
Macedonia,MKD,2010,2.1207852999999997
Macedonia,MKD,2015,1.6912536999999999
Macedonia,MKD,2020,1.373998
Macedonia,MKD,2025,1.1413659
Macedonia,MKD,2030,0.9630943
Macedonia,MKD,2035,0.8215131
Macedonia,MKD,2040,0.7031353
Macedonia,MKD,2045,0.5981675
Macedonia,MKD,2050,0.5005954
Madagascar,MDG,1970,43.5896369
Madagascar,MDG,1975,38.9024519
Madagascar,MDG,1980,34.3500999
Madagascar,MDG,1985,29.864830799999996
Madagascar,MDG,1990,27.1303837
Madagascar,MDG,1995,25.265734899999998
Madagascar,MDG,2000,23.5495043
Madagascar,MDG,2005,21.6651268
Madagascar,MDG,2010,19.6756337
Madagascar,MDG,2015,17.6833773
Madagascar,MDG,2020,15.793966000000001
Madagascar,MDG,2025,14.0358903
Madagascar,MDG,2030,12.4245909
Madagascar,MDG,2035,10.958431000000001
Madagascar,MDG,2040,9.6234651
Madagascar,MDG,2045,8.403867499999999
Madagascar,MDG,2050,7.2857563
Malawi,MWI,1970,58.539190399999995
Malawi,MWI,1975,55.364599299999995
Malawi,MWI,1980,51.781349
Malawi,MWI,1985,47.6960224
Malawi,MWI,1990,43.718164599999994
Malawi,MWI,1995,39.3674928
Malawi,MWI,2000,33.9692252
Malawi,MWI,2005,28.8737591
Malawi,MWI,2010,24.0588348
Malawi,MWI,2015,19.8558775
Malawi,MWI,2020,16.368000199999997
Malawi,MWI,2025,13.4845317
Malawi,MWI,2030,11.0553676
Malawi,MWI,2035,9.010708300000001
Malawi,MWI,2040,7.3114899
Malawi,MWI,2045,5.9117785
Malawi,MWI,2050,4.7670811
Malaysia,MYS,1970,41.3544851
Malaysia,MYS,1975,34.0585556
Malaysia,MYS,1980,27.7585427
Malaysia,MYS,1985,22.7341015
Malaysia,MYS,1990,18.3960271
Malaysia,MYS,1995,14.752008499999999
Malaysia,MYS,2000,11.5614444
Malaysia,MYS,2005,9.2805285
Malaysia,MYS,2010,7.4334815
Malaysia,MYS,2015,5.9467624
Malaysia,MYS,2020,4.7278573
Malaysia,MYS,2025,3.7464372000000004
Malaysia,MYS,2030,2.9574534
Malaysia,MYS,2035,2.3269748999999997
Malaysia,MYS,2040,1.8205276
Malaysia,MYS,2045,1.4099477
Malaysia,MYS,2050,1.0715507000000002
Maldives,MDV,1970,80.2042152
Maldives,MDV,1975,75.41188629999999
Maldives,MDV,1980,70.11542560000001
Maldives,MDV,1985,62.0156996
Maldives,MDV,1990,52.3907751
Maldives,MDV,1995,42.2340389
Maldives,MDV,2000,32.5708421
Maldives,MDV,2005,24.9335237
Maldives,MDV,2020,12.7120577
Maldives,MDV,2025,10.0055962
Maldives,MDV,2030,7.6671721
Maldives,MDV,2035,5.7050489
Maldives,MDV,2040,4.0914963
Maldives,MDV,2045,2.7893813
Maldives,MDV,2050,1.7848289
Mali,MLI,1970,93.4025664
Mali,MLI,1975,90.2540605
Mali,MLI,1980,87.0859061
Mali,MLI,1985,84.3408615
Mali,MLI,1990,82.0372232
Mali,MLI,1995,79.8609325
Mali,MLI,2000,76.598316
Mali,MLI,2005,72.926079
Mali,MLI,2010,68.823101
Mali,MLI,2015,64.3176815
Mali,MLI,2020,59.625032600000004
Mali,MLI,2025,54.710309800000005
Mali,MLI,2030,49.9294005
Mali,MLI,2035,45.402187999999995
Mali,MLI,2040,41.1926692
Mali,MLI,2045,37.3143587
Mali,MLI,2050,33.7344698
Malta,MLT,1970,0.000082
Malta,MLT,1975,0.0000425
Malta,MLT,1980,0.000019999999999999998
Malta,MLT,1985,0.000008740000000000001
Malta,MLT,1990,0.00000293
Malta,MLT,1995,4.11e-7
Malta,MLT,2000,6.8e-8
Mauritania,MRT,1970,88.15087820000001
Mauritania,MRT,1975,85.325151
Mauritania,MRT,1980,81.2612649
Mauritania,MRT,1985,75.9016724
Mauritania,MRT,1990,68.9097436
Mauritania,MRT,1995,62.634819799999995
Mauritania,MRT,2000,56.2805118
Mauritania,MRT,2005,50.2908503
Mauritania,MRT,2010,44.9390887
Mauritania,MRT,2015,39.9813935
Mauritania,MRT,2020,35.3860971
Mauritania,MRT,2025,31.239326000000002
Mauritania,MRT,2030,27.541641500000004
Mauritania,MRT,2035,24.2071168
Mauritania,MRT,2040,21.172744299999998
Mauritania,MRT,2045,18.411339700000003
Mauritania,MRT,2050,15.9302023
Mauritius,MUS,1970,30.6040775
Mauritius,MUS,1975,25.527941
Mauritius,MUS,1980,21.0619314
Mauritius,MUS,1985,17.3795639
Mauritius,MUS,1990,14.4231767
Mauritius,MUS,1995,11.651207900000001
Mauritius,MUS,2000,9.471954
Mauritius,MUS,2005,7.6582208
Mauritius,MUS,2010,6.025522400000001
Mauritius,MUS,2015,4.702395
Mauritius,MUS,2020,3.6162771000000005
Mauritius,MUS,2025,2.7255287
Mauritius,MUS,2030,2.008317
Mauritius,MUS,2035,1.4432666
Mauritius,MUS,2040,1.0101664
Mauritius,MUS,2045,0.6892457000000001
Mauritius,MUS,2050,0.4598516
Mexico,MEX,1970,31.954019700000003
Mexico,MEX,1975,26.8071487
Mexico,MEX,1980,22.3245727
Mexico,MEX,1985,18.4244894
Mexico,MEX,1990,15.0812588
Mexico,MEX,1995,12.4987999
Mexico,MEX,2000,10.40426
Mexico,MEX,2005,8.8263792
Mexico,MEX,2010,7.3135323
Mexico,MEX,2015,6.0463413
Mexico,MEX,2020,4.9761248
Mexico,MEX,2025,4.0826242
Mexico,MEX,2030,3.3337139000000002
Mexico,MEX,2035,2.7073599
Mexico,MEX,2040,2.1779672999999997
Mexico,MEX,2045,1.7326658000000001
Mexico,MEX,2050,1.3618545
Montenegro,MNE,1970,19.7625262
Montenegro,MNE,1975,15.5166929
Montenegro,MNE,1980,12.012183799999999
Montenegro,MNE,1985,9.2735293
Montenegro,MNE,1990,7.6810711000000005
Montenegro,MNE,1995,5.7792417
Montenegro,MNE,2000,5.4445344
Montenegro,MNE,2005,5.0891717000000005
Montenegro,MNE,2010,4.7132439
Montenegro,MNE,2015,4.3771870999999996
Montenegro,MNE,2020,4.0749390000000005
Montenegro,MNE,2025,3.8016167
Montenegro,MNE,2030,3.5416517
Montenegro,MNE,2035,3.2991735
Montenegro,MNE,2040,3.0707961999999998
Montenegro,MNE,2045,2.8410938
Montenegro,MNE,2050,2.5937452
Morocco,MAR,1970,82.13315
Morocco,MAR,1975,76.1140745
Morocco,MAR,1980,71.176915
Morocco,MAR,1985,64.4764814
Morocco,MAR,1990,58.146228099999995
Morocco,MAR,1995,52.495004
Morocco,MAR,2000,46.1147219
Morocco,MAR,2005,40.765217199999995
Morocco,MAR,2010,36.0485377
Morocco,MAR,2015,31.9665635
Morocco,MAR,2020,28.3360986
Morocco,MAR,2025,24.909897
Morocco,MAR,2030,21.7268519
Morocco,MAR,2035,18.8271038
Morocco,MAR,2040,16.1973332
Morocco,MAR,2045,13.8125993
Morocco,MAR,2050,11.6611698
Mozambique,MOZ,1970,66.7080216
Mozambique,MOZ,1975,60.3331711
Mozambique,MOZ,1980,54.1376949
Mozambique,MOZ,1985,49.6541699
Mozambique,MOZ,1990,46.7141288
Mozambique,MOZ,1995,41.4118713
Mozambique,MOZ,2000,36.0216834
Mozambique,MOZ,2005,31.057723799999998
Mozambique,MOZ,2010,26.2719708
Mozambique,MOZ,2015,21.8669414
Mozambique,MOZ,2020,17.9611056
Mozambique,MOZ,2025,14.769512200000001
Mozambique,MOZ,2030,12.16552
Mozambique,MOZ,2035,10.0046489
Mozambique,MOZ,2040,8.1993328
Mozambique,MOZ,2045,6.687915299999999
Mozambique,MOZ,2050,5.4259198
Myanmar,MMR,1970,33.2021085
Myanmar,MMR,1975,30.5924389
Myanmar,MMR,1980,28.1421775
Myanmar,MMR,1985,25.5423421
Myanmar,MMR,1990,23.0697212
Myanmar,MMR,1995,20.6991755
Myanmar,MMR,2000,18.5657814
Myanmar,MMR,2005,16.6016614
Myanmar,MMR,2010,14.8156655
Myanmar,MMR,2015,13.206061499999999
Myanmar,MMR,2020,11.7608852
Myanmar,MMR,2025,10.4206328
Myanmar,MMR,2030,9.1916407
Myanmar,MMR,2035,8.047264
Myanmar,MMR,2040,6.9721883
Myanmar,MMR,2045,5.9649845
Myanmar,MMR,2050,5.0248532
Namibia,NAM,1970,0.0000357
Namibia,NAM,1975,0.000017
Namibia,NAM,1980,0.0000065
Namibia,NAM,1985,0.00000213
Namibia,NAM,1990,4.18e-7
Namibia,NAM,1995,3.24e-8
Namibia,NAM,2000,2.39e-9
Nepal,NPL,1970,87.2052303
Nepal,NPL,1975,83.3337034
Nepal,NPL,1980,78.93460060000001
Nepal,NPL,1985,74.0838772
Nepal,NPL,1990,68.5160559
Nepal,NPL,1995,62.2719467
Nepal,NPL,2000,54.8607956
Nepal,NPL,2005,47.996131
Nepal,NPL,2010,41.659210800000004
Nepal,NPL,2015,36.1621746
Nepal,NPL,2020,31.4864925
Nepal,NPL,2025,27.2969766
Nepal,NPL,2030,23.5195337
Nepal,NPL,2035,20.1374803
Nepal,NPL,2040,17.1411455
Nepal,NPL,2045,14.5213575
Nepal,NPL,2050,12.2174596
Netherlands,NLD,1970,0.00010300000000000001
Netherlands,NLD,1975,0.00006080000000000001
Netherlands,NLD,1980,0.0000322
Netherlands,NLD,1985,0.0000154
Netherlands,NLD,1990,0.0000057900000000000005
Netherlands,NLD,1995,8.65e-7
Netherlands,NLD,2000,1.38e-7
New Zealand,NZL,1970,0.0000474
New Zealand,NZL,1975,0.0000216
New Zealand,NZL,1980,0.0000101
New Zealand,NZL,1985,0.00000382
New Zealand,NZL,1990,0.000001
New Zealand,NZL,1995,1.1700000000000002e-7
Nicaragua,NIC,1970,0.0000265
Nicaragua,NIC,1975,0.000013199999999999999
Nicaragua,NIC,1980,0.00000568
Nicaragua,NIC,1985,0.0000024500000000000003
Nicaragua,NIC,1990,7.04e-7
Nicaragua,NIC,1995,5.37e-8
Nicaragua,NIC,2000,6.06e-9
Niger,NER,1970,97.60626529999999
Niger,NER,1975,95.9988685
Niger,NER,1980,94.4323081
Niger,NER,1985,91.5932605
Niger,NER,1990,88.68132560000001
Niger,NER,1995,84.9866806
Niger,NER,2000,81.9881157
Niger,NER,2005,77.9181896
Niger,NER,2010,73.5921201
Niger,NER,2015,68.9806947
Niger,NER,2020,64.1444883
Niger,NER,2025,59.175297900000004
Niger,NER,2030,54.1630296
Niger,NER,2035,49.2111843
Niger,NER,2040,44.4227722
Niger,NER,2045,39.892942500000004
Niger,NER,2050,35.7009092
Nigeria,NGA,1970,74.5071128
Nigeria,NGA,1975,69.3881717
Nigeria,NGA,1980,63.0835414
Nigeria,NGA,1985,57.411153299999995
Nigeria,NGA,1990,51.5822238
Nigeria,NGA,1995,45.4427302
Nigeria,NGA,2000,39.772976799999995
Nigeria,NGA,2005,34.6510355
Nigeria,NGA,2010,29.921087
Nigeria,NGA,2015,25.6942542
Nigeria,NGA,2020,21.947207499999998
Nigeria,NGA,2025,18.6890055
Nigeria,NGA,2030,15.8853176
Nigeria,NGA,2035,13.4928182
Nigeria,NGA,2040,11.453554200000001
Nigeria,NGA,2045,9.702998000000001
Nigeria,NGA,2050,8.1886288
Norway,NOR,1970,0.4729364
Norway,NOR,1975,0.43682590000000004
Norway,NOR,1980,0.40245810000000004
Norway,NOR,1985,0.3653413
Norway,NOR,1990,0.3285507
Norway,NOR,1995,0.2940753
Norway,NOR,2000,0.2599147
Norway,NOR,2005,0.22632210000000003
Norway,NOR,2010,0.19349339999999998
Norway,NOR,2015,0.1632866
Norway,NOR,2020,0.13547730000000002
Norway,NOR,2025,0.1089671
Norway,NOR,2030,0.08437889999999999
Norway,NOR,2035,0.0621307
Norway,NOR,2040,0.043125
Norway,NOR,2045,0.028178699999999997
Norway,NOR,2050,0.0173747
Pakistan,PAK,1970,77.1354558
Pakistan,PAK,1975,73.7865045
Pakistan,PAK,1980,70.0135505
Pakistan,PAK,1985,66.21063459999999
Pakistan,PAK,1990,62.1274385
Pakistan,PAK,1995,57.15984950000001
Pakistan,PAK,2000,51.8542226
Pakistan,PAK,2005,46.636324800000004
Pakistan,PAK,2010,42.0777398
Pakistan,PAK,2015,38.056546499999996
Pakistan,PAK,2020,34.5810585
Pakistan,PAK,2025,31.137417899999996
Pakistan,PAK,2030,27.8043561
Pakistan,PAK,2035,24.7092898
Pakistan,PAK,2040,21.9074126
Pakistan,PAK,2045,19.3598837
Pakistan,PAK,2050,16.995594399999998
Panama,PAN,1970,20.944622199999998
Panama,PAN,1975,17.7289241
Panama,PAN,1980,14.7394687
Panama,PAN,1985,12.2676588
Panama,PAN,1990,10.416863
Panama,PAN,1995,8.8746485
Panama,PAN,2000,7.577367
Panama,PAN,2005,6.477290099999999
Panama,PAN,2010,5.511695400000001
Panama,PAN,2015,4.6422883
Panama,PAN,2020,3.8799272000000005
Panama,PAN,2025,3.2269578
Panama,PAN,2030,2.6731911
Panama,PAN,2035,2.2048131
Panama,PAN,2040,1.8100082
Panama,PAN,2045,1.4778134
Panama,PAN,2050,1.1965315
Paraguay,PRY,1970,17.4562322
Paraguay,PRY,1975,14.6185869
Paraguay,PRY,1980,12.1474687
Paraguay,PRY,1985,9.9270214
Paraguay,PRY,1990,8.0868627
Paraguay,PRY,1995,6.8576445
Paraguay,PRY,2000,5.6299776
Paraguay,PRY,2005,4.6144624
Paraguay,PRY,2010,3.7562103
Paraguay,PRY,2015,3.0542626
Paraguay,PRY,2020,2.4825687999999997
Paraguay,PRY,2025,2.0155249
Paraguay,PRY,2030,1.6324862
Paraguay,PRY,2035,1.3166308999999998
Paraguay,PRY,2040,1.0546309999999999
Paraguay,PRY,2045,0.8342769
Paraguay,PRY,2050,0.6500505999999999
Peru,PER,1970,24.8947643
Peru,PER,1975,20.6246875
Peru,PER,1980,16.8270391
Peru,PER,1985,13.558868700000001
Peru,PER,1990,10.8195291
Peru,PER,1995,8.7309637
Peru,PER,2000,7.023774
Peru,PER,2005,5.6285549
Peru,PER,2010,4.4001389
Peru,PER,2015,3.4224262
Peru,PER,2020,2.649584
Peru,PER,2025,2.024691
Peru,PER,2030,1.5317692
Peru,PER,2035,1.1494398
Peru,PER,2040,0.8553916
Peru,PER,2045,0.627987
Peru,PER,2050,0.4513896
Philippines,PHL,1970,11.5110387
Philippines,PHL,1975,9.0234673
Philippines,PHL,1980,7.163720199999999
Philippines,PHL,1985,5.6888278
Philippines,PHL,1990,4.5541845
Philippines,PHL,1995,3.6497816000000003
Philippines,PHL,2000,3.0288975
Philippines,PHL,2005,2.5068970999999998
Philippines,PHL,2010,2.06372
Philippines,PHL,2015,1.6983205000000001
Philippines,PHL,2020,1.3911607
Philippines,PHL,2025,1.1412448
Philippines,PHL,2030,0.9398004
Philippines,PHL,2035,0.7739439
Philippines,PHL,2040,0.6345013
Philippines,PHL,2045,0.5160866
Philippines,PHL,2050,0.4143287
Poland,POL,1970,13.4105954
Poland,POL,1975,10.5143112
Poland,POL,1980,8.342191699999999
Poland,POL,1985,6.4220049
Poland,POL,1990,4.7772311
Poland,POL,1995,3.4271698
Poland,POL,2000,2.8085092
Poland,POL,2005,2.3242711
Poland,POL,2010,1.9279629999999999
Poland,POL,2015,1.6169429999999998
Poland,POL,2020,1.3962193
Poland,POL,2025,1.2534104000000001
Poland,POL,2030,1.1704020000000002
Poland,POL,2035,1.1242872
Poland,POL,2040,1.0954425
Poland,POL,2045,1.0693044
Poland,POL,2050,1.0339945
Portugal,PRT,1970,30.6643325
Portugal,PRT,1975,25.6657682
Portugal,PRT,1980,20.6681859
Portugal,PRT,1985,17.8509971
Portugal,PRT,1990,14.622498
Portugal,PRT,1995,11.671712300000001
Portugal,PRT,2000,9.1244543
Portugal,PRT,2005,7.187848700000001
Portugal,PRT,2010,5.5053763
Portugal,PRT,2015,4.0738607
Portugal,PRT,2020,2.9225764
Portugal,PRT,2025,2.0722503
Portugal,PRT,2030,1.4828314
Portugal,PRT,2035,1.0957402
Portugal,PRT,2040,0.834981
Portugal,PRT,2045,0.6383384
Portugal,PRT,2050,0.4707149
Romania,ROU,1970,14.690824399999999
Romania,ROU,1975,12.0475959
Romania,ROU,1980,9.9376025
Romania,ROU,1985,7.8270392
Romania,ROU,1990,6.2528417
Romania,ROU,1995,5.1522751
Romania,ROU,2000,4.2969319
Romania,ROU,2005,3.5612718
Romania,ROU,2010,2.9850249
Romania,ROU,2015,2.5110034999999997
Romania,ROU,2020,2.1404387000000002
Romania,ROU,2025,1.8691381
Romania,ROU,2030,1.6805123000000002
Romania,ROU,2035,1.5460734
Romania,ROU,2040,1.4360971
Romania,ROU,2045,1.3280589
Romania,ROU,2050,1.2074287
Russia,RUS,1970,0.0000645
Russia,RUS,1975,0.0000362
Russia,RUS,1980,0.0000179
Russia,RUS,1985,0.00000754
Russia,RUS,1990,0.00000222
Russia,RUS,1995,2.65e-7
Russia,RUS,2000,2.32e-8
Rwanda,RWA,1970,67.7496216
Rwanda,RWA,1975,62.2190112
Rwanda,RWA,1980,56.8141268
Rwanda,RWA,1985,51.4559635
Rwanda,RWA,1990,45.3116325
Rwanda,RWA,1995,38.9754269
Rwanda,RWA,2000,32.134652800000005
Rwanda,RWA,2005,26.2755509
Rwanda,RWA,2010,22.1344828
Rwanda,RWA,2015,18.769395
Rwanda,RWA,2020,15.7601046
Rwanda,RWA,2025,13.0052891
Rwanda,RWA,2030,10.6567006
Rwanda,RWA,2035,8.7425754
Rwanda,RWA,2040,7.2176669
Rwanda,RWA,2045,5.9713292000000004
Rwanda,RWA,2050,4.9181625
Saudi Arabia,SAU,1970,67.23938109999999
Saudi Arabia,SAU,1975,58.3903785
Saudi Arabia,SAU,1980,48.4307343
Saudi Arabia,SAU,1985,38.2138889
Saudi Arabia,SAU,1990,30.7835684
Saudi Arabia,SAU,1995,24.5974435
Saudi Arabia,SAU,2000,19.604671500000002
Saudi Arabia,SAU,2005,15.7745093
Saudi Arabia,SAU,2010,12.878294200000001
Saudi Arabia,SAU,2015,10.557169499999999
Saudi Arabia,SAU,2020,8.5913999
