Country,Edition,Total Score,Status,Year Covered
China,2016,87,NF,2015
China,2017,87,NF,2016
Colombia,1994,49,NF,1993
Colombia,1995,48,PF,1994
Colombia,1996,54,PF,1995
Colombia,1997,55,PF,1996
Colombia,1998,55,PF,1997
Colombia,1999,60,PF,1998
Colombia,2000,59,PF,1999
Colombia,2001,60,PF,2000
Colombia,2002,60,PF,2001
Colombia,2003,63,NF,2002
Colombia,2004,63,NF,2003
Colombia,2005,63,NF,2004
Colombia,2006,61,NF,2005
Colombia,2007,57,PF,2006
Colombia,2008,59,PF,2007
Colombia,2009,59,PF,2008
Colombia,2010,60,PF,2009
Colombia,2011,56,PF,2010
Colombia,2012,55,PF,2011
Colombia,2013,53,PF,2012
Colombia,2014,54,PF,2013
Colombia,2015,55,PF,2014
Colombia,2016,56,PF,2015
Colombia,2017,57,PF,2016
Comoros,1994,44,PF,1993
Comoros,1995,46,PF,1994
Comoros,1996,35,PF,1995
Comoros,1997,38,PF,1996
Comoros,1998,38,PF,1997
Comoros,1999,38,PF,1998
Comoros,2000,40,PF,1999
Comoros,2001,38,PF,2000
Comoros,2002,41,PF,2001
Comoros,2003,43,PF,2002
Comoros,2004,45,PF,2003
Comoros,2005,44,PF,2004
Comoros,2006,47,PF,2005
Comoros,2007,48,PF,2006
Comoros,2008,54,PF,2007
Comoros,2009,50,PF,2008
Comoros,2010,50,PF,2009
Comoros,2011,48,PF,2010
Comoros,2012,48,PF,2011
Comoros,2013,49,PF,2012
Comoros,2014,49,PF,2013
Comoros,2015,49,PF,2014
Comoros,2016,49,PF,2015
Comoros,2017,49,PF,2016
Congo (Brazzaville),1994,59,PF,1993
Congo (Brazzaville),1995,53,PF,1994
Congo (Brazzaville),1996,52,PF,1995
Congo (Brazzaville),1997,45,PF,1996
Congo (Brazzaville),1998,72,NF,1997
Congo (Brazzaville),1999,75,NF,1998
Congo (Brazzaville),2000,77,NF,1999
Congo (Brazzaville),2001,71,NF,2000
Congo (Brazzaville),2002,53,PF,2001
Congo (Brazzaville),2003,55,PF,2002
Congo (Brazzaville),2004,54,PF,2003
Congo (Brazzaville),2005,51,PF,2004
Congo (Brazzaville),2006,51,PF,2005
Congo (Brazzaville),2007,51,PF,2006
Congo (Brazzaville),2008,51,PF,2007
Congo (Brazzaville),2009,53,PF,2008
Congo (Brazzaville),2010,54,PF,2009
Congo (Brazzaville),2011,54,PF,2010
Congo (Brazzaville),2012,55,PF,2011
Congo (Brazzaville),2013,56,PF,2012
Congo (Brazzaville),2014,57,PF,2013
Congo (Brazzaville),2015,79,NF,2014
Congo (Brazzaville),2016,59,PF,2015
Congo (Brazzaville),2017,60,PF,2016
Congo (Kinshasa),1994,88,NF,1993
Congo (Kinshasa),1995,85,NF,1994
Congo (Kinshasa),1996,84,NF,1995
Congo (Kinshasa),1997,84,NF,1996
Congo (Kinshasa),1998,84,NF,1997
Congo (Kinshasa),1999,90,NF,1998
Congo (Kinshasa),2000,90,NF,1999
Congo (Kinshasa),2001,83,NF,2000
Congo (Kinshasa),2002,86,NF,2001
Congo (Kinshasa),2003,82,NF,2002
Congo (Kinshasa),2004,80,NF,2003
Congo (Kinshasa),2005,81,NF,2004
Congo (Kinshasa),2006,81,NF,2005
Congo (Kinshasa),2007,80,NF,2006
Congo (Kinshasa),2008,81,NF,2007
Congo (Kinshasa),2009,81,NF,2008
Congo (Kinshasa),2010,81,NF,2009
Congo (Kinshasa),2011,81,NF,2010
Congo (Kinshasa),2012,83,NF,2011
Congo (Kinshasa),2013,83,NF,2012
Congo (Kinshasa),2014,79,NF,2013
Congo (Kinshasa),2015,59,PF,2014
Congo (Kinshasa),2016,78,NF,2015
Congo (Kinshasa),2017,82,NF,2016
Costa Rica,1994,16,F,1993
Costa Rica,1995,21,F,1994
Costa Rica,1996,18,F,1995
Costa Rica,1997,16,F,1996
Costa Rica,1998,16,F,1997
Costa Rica,1999,16,F,1998
Costa Rica,2000,16,F,1999
Costa Rica,2001,16,F,2000
Costa Rica,2002,17,F,2001
Costa Rica,2003,14,F,2002
Costa Rica,2004,19,F,2003
Costa Rica,2005,19,F,2004
Costa Rica,2006,18,F,2005
Costa Rica,2007,20,F,2006
Costa Rica,2008,19,F,2007
Costa Rica,2009,19,F,2008
Costa Rica,2010,19,F,2009
Costa Rica,2011,18,F,2010
Costa Rica,2012,19,F,2011
Costa Rica,2013,18,F,2012
Costa Rica,2014,18,F,2013
Costa Rica,2015,17,F,2014
Costa Rica,2016,17,F,2015
Costa Rica,2017,16,F,2016
Crimea,2015,94,NF,2014
Crimea,2016,94,NF,2015
Crimea,2017,94,NF,2016
Croatia,1994,56,PF,1993
Croatia,1995,56,PF,1994
Croatia,1996,58,PF,1995
Croatia,1997,63,NF,1996
Croatia,1998,63,NF,1997
Croatia,1999,63,NF,1998
Croatia,2000,63,NF,1999
Croatia,2001,50,PF,2000
Croatia,2002,33,PF,2001
Croatia,2003,33,PF,2002
Croatia,2004,37,PF,2003
Croatia,2005,37,PF,2004
Croatia,2006,39,PF,2005
Croatia,2007,37,PF,2006
Croatia,2008,36,PF,2007
Croatia,2009,38,PF,2008
Croatia,2010,40,PF,2009
Croatia,2011,41,PF,2010
Croatia,2012,40,PF,2011
Croatia,2013,40,PF,2012
Croatia,2014,40,PF,2013
Croatia,2015,40,PF,2014
Croatia,2016,42,PF,2015
Croatia,2017,41,PF,2016
Cuba,1994,96,NF,1993
Cuba,1995,90,NF,1994
Cuba,1996,90,NF,1995
Cuba,1997,95,NF,1996
Cuba,1998,95,NF,1997
Cuba,1999,94,NF,1998
Cuba,2000,94,NF,1999
Cuba,2001,94,NF,2000
Cuba,2002,96,NF,2001
Cuba,2003,94,NF,2002
Cuba,2004,96,NF,2003
Cuba,2005,96,NF,2004
Cuba,2006,96,NF,2005
Cuba,2007,96,NF,2006
Cuba,2008,94,NF,2007
Cuba,2009,94,NF,2008
Cuba,2010,93,NF,2009
Cuba,2011,92,NF,2010
Cuba,2012,91,NF,2011
Cuba,2013,92,NF,2012
Cuba,2014,90,NF,2013
Cuba,2015,91,NF,2014
Cuba,2016,91,NF,2015
Cuba,2017,91,NF,2016
Cyprus,1994,30,F,1993
Cyprus,1995,24,F,1994
Cyprus,1996,16,F,1995
Cyprus,1997,18,F,1996
Cyprus,1998,18,F,1997
Cyprus,1999,16,F,1998
Cyprus,2000,16,F,1999
Cyprus,2001,18,F,2000
Cyprus,2002,18,F,2001
Cyprus,2003,18,F,2002
Cyprus,2004,18,F,2003
Cyprus,2005,22,F,2004
Cyprus,2006,22,F,2005
Cyprus,2007,22,F,2006
Cyprus,2008,22,F,2007
Cyprus,2009,22,F,2008
Cyprus,2010,22,F,2009
Cyprus,2011,22,F,2010
Cyprus,2012,22,F,2011
Cyprus,2013,25,F,2012
Cyprus,2014,25,F,2013
Cyprus,2015,25,F,2014
Cyprus,2016,24,F,2015
Cyprus,2017,23,F,2016
Czech Republic,1994,20,F,1993
Czech Republic,1995,21,F,1994
Czech Republic,1996,19,F,1995
Czech Republic,1997,19,F,1996
Czech Republic,1998,19,F,1997
Czech Republic,1999,20,F,1998
Czech Republic,2000,20,F,1999
Czech Republic,2001,24,F,2000
Czech Republic,2002,25,F,2001
Czech Republic,2003,23,F,2002
Czech Republic,2004,23,F,2003
Czech Republic,2005,22,F,2004
Czech Republic,2006,20,F,2005
Czech Republic,2007,18,F,2006
Czech Republic,2008,18,F,2007
Czech Republic,2009,18,F,2008
Czech Republic,2010,18,F,2009
Czech Republic,2011,19,F,2010
Czech Republic,2012,19,F,2011
Czech Republic,2013,19,F,2012
Czech Republic,2014,20,F,2013
Czech Republic,2015,21,F,2014
Czech Republic,2016,21,F,2015
Czech Republic,2017,21,F,2016
Côte d'Ivoire,1994,61,NF,1993
Côte d'Ivoire,1995,63,NF,1994
Côte d'Ivoire,1996,74,NF,1995
Côte d'Ivoire,1997,74,NF,1996
Côte d'Ivoire,1998,74,NF,1997
Côte d'Ivoire,1999,74,NF,1998
Côte d'Ivoire,2000,74,NF,1999
Côte d'Ivoire,2001,77,NF,2000
Côte d'Ivoire,2002,66,NF,2001
Côte d'Ivoire,2003,68,NF,2002
Côte d'Ivoire,2004,65,NF,2003
Côte d'Ivoire,2005,69,NF,2004
Côte d'Ivoire,2006,65,NF,2005
Côte d'Ivoire,2007,68,NF,2006
Côte d'Ivoire,2008,66,NF,2007
Côte d'Ivoire,2009,67,NF,2008
Côte d'Ivoire,2010,66,NF,2009
Côte d'Ivoire,2011,68,NF,2010
Côte d'Ivoire,2012,70,NF,2011
Côte d'Ivoire,2013,61,NF,2012
Côte d'Ivoire,2014,55,PF,2013
Côte d'Ivoire,2015,53,PF,2014
Côte d'Ivoire,2016,51,PF,2015
Côte d'Ivoire,2017,51,PF,2016
Denmark,1994,11,F,1993
Denmark,1995,9,F,1994
Denmark,1996,9,F,1995
Denmark,1997,9,F,1996
Denmark,1998,9,F,1997
Denmark,1999,9,F,1998
Denmark,2000,9,F,1999
Denmark,2001,9,F,2000
Denmark,2002,9,F,2001
Denmark,2003,11,F,2002
Denmark,2004,8,F,2003
Denmark,2005,10,F,2004
Denmark,2006,10,F,2005
Denmark,2007,11,F,2006
Denmark,2008,10,F,2007
Denmark,2009,11,F,2008
Denmark,2010,11,F,2009
Denmark,2011,13,F,2010
Denmark,2012,12,F,2011
Denmark,2013,12,F,2012
Denmark,2014,12,F,2013
Denmark,2015,12,F,2014
Denmark,2016,12,F,2015
Denmark,2017,12,F,2016
Djibouti,1994,71,NF,1993
Djibouti,1995,58,PF,1994
Djibouti,1996,52,PF,1995
Djibouti,1997,52,PF,1996
Djibouti,1998,62,NF,1997
Djibouti,1999,62,NF,1998
Djibouti,2000,63,NF,1999
Djibouti,2001,63,NF,2000
Djibouti,2002,67,NF,2001
Djibouti,2003,65,NF,2002
Djibouti,2004,66,NF,2003
Djibouti,2005,67,NF,2004
Djibouti,2006,69,NF,2005
Djibouti,2007,69,NF,2006
Djibouti,2008,72,NF,2007
Djibouti,2009,73,NF,2008
Djibouti,2010,73,NF,2009
Djibouti,2011,73,NF,2010
Djibouti,2012,74,NF,2011
Djibouti,2013,74,NF,2012
Djibouti,2014,75,NF,2013
Djibouti,2015,75,NF,2014
Djibouti,2016,75,NF,2015
Djibouti,2017,77,NF,2016
Dominica,1994,20,F,1993
Dominica,1995,16,F,1994
Dominica,1996,16,F,1995
Dominica,1997,16,F,1996
Dominica,1998,16,F,1997
Dominica,1999,16,F,1998
Dominica,2000,16,F,1999
Dominica,2001,16,F,2000
Dominica,2002,16,F,2001
Dominica,2003,14,F,2002
Dominica,2004,17,F,2003
Dominica,2005,17,F,2004
Dominica,2006,19,F,2005
Dominica,2007,20,F,2006
Dominica,2008,22,F,2007
Dominica,2009,22,F,2008
Dominica,2010,23,F,2009
Dominica,2011,23,F,2010
Dominica,2012,23,F,2011
Dominica,2013,24,F,2012
Dominica,2014,25,F,2013
Dominica,2015,25,F,2014
Dominica,2016,26,F,2015
Dominica,2017,25,F,2016
Dominican Republic,1994,27,F,1993
Dominican Republic,1995,35,PF,1994
Dominican Republic,1996,38,PF,1995
Dominican Republic,1997,32,PF,1996
Dominican Republic,1998,30,F,1997
Dominican Republic,1999,30,F,1998
Dominican Republic,2000,30,F,1999
Dominican Republic,2001,30,F,2000
Dominican Republic,2002,30,F,2001
Dominican Republic,2003,33,PF,2002
Dominican Republic,2004,39,PF,2003
Dominican Republic,2005,38,PF,2004
Dominican Republic,2006,37,PF,2005
Dominican Republic,2007,40,PF,2006
Dominican Republic,2008,39,PF,2007
Dominican Republic,2009,40,PF,2008
Dominican Republic,2010,39,PF,2009
Dominican Republic,2011,40,PF,2010
Dominican Republic,2012,41,PF,2011
Dominican Republic,2013,40,PF,2012
Dominican Republic,2014,41,PF,2013
Dominican Republic,2015,42,PF,2014
Dominican Republic,2016,42,PF,2015
Dominican Republic,2017,42,PF,2016
Ecuador,1994,23,F,1993
Ecuador,1995,41,PF,1994
Ecuador,1996,38,PF,1995
Ecuador,1997,40,PF,1996
Ecuador,1998,40,PF,1997
Ecuador,1999,40,PF,1998
Ecuador,2000,44,PF,1999
Ecuador,2001,40,PF,2000
Ecuador,2002,40,PF,2001
Ecuador,2003,41,PF,2002
Ecuador,2004,42,PF,2003
Ecuador,2005,41,PF,2004
Ecuador,2006,41,PF,2005
Ecuador,2007,41,PF,2006
Ecuador,2008,41,PF,2007
Ecuador,2009,44,PF,2008
Ecuador,2010,47,PF,2009
Ecuador,2011,52,PF,2010
Ecuador,2012,58,PF,2011
Ecuador,2013,61,NF,2012
Ecuador,2014,62,NF,2013
Ecuador,2015,64,NF,2014
Ecuador,2016,66,NF,2015
Ecuador,2017,66,NF,2016
Egypt,1994,75,NF,1993
Egypt,1995,81,NF,1994
Egypt,1996,80,NF,1995
Egypt,1997,70,NF,1996
Egypt,1998,69,NF,1997
Egypt,1999,69,NF,1998
Egypt,2000,69,NF,1999
Egypt,2001,69,NF,2000
Egypt,2002,77,NF,2001
Egypt,2003,79,NF,2002
Egypt,2004,76,NF,2003
Egypt,2005,68,NF,2004
Egypt,2006,61,NF,2005
Egypt,2007,62,NF,2006
Egypt,2008,59,PF,2007
Egypt,2009,60,PF,2008
Egypt,2010,60,PF,2009
Egypt,2011,65,NF,2010
Egypt,2012,57,PF,2011
Egypt,2013,62,NF,2012
Egypt,2014,68,NF,2013
Egypt,2015,73,NF,2014
Egypt,2016,77,NF,2015
Egypt,2017,77,NF,2016
El Salvador,1994,41,PF,1993
El Salvador,1995,32,PF,1994
El Salvador,1996,41,PF,1995
El Salvador,1997,53,PF,1996
El Salvador,1998,53,PF,1997
El Salvador,1999,53,PF,1998
El Salvador,2000,40,PF,1999
El Salvador,2001,37,PF,2000
El Salvador,2002,35,PF,2001
El Salvador,2003,38,PF,2002
El Salvador,2004,42,NF,2003
El Salvador,2005,41,PF,2004
El Salvador,2006,43,PF,2005
El Salvador,2007,42,PF,2006
El Salvador,2008,42,PF,2007
El Salvador,2009,42,PF,2008
El Salvador,2010,43,PF,2009
El Salvador,2011,42,PF,2010
El Salvador,2012,40,PF,2011
El Salvador,2013,41,PF,2012
El Salvador,2014,39,PF,2013
El Salvador,2015,39,PF,2014
El Salvador,2016,39,PF,2015
El Salvador,2017,41,PF,2016
Equatorial Guinea,1994,76,NF,1993
Equatorial Guinea,1995,74,NF,1994
Equatorial Guinea,1996,78,NF,1995
Equatorial Guinea,1997,78,NF,1996
Equatorial Guinea,1998,78,NF,1997
Equatorial Guinea,1999,78,NF,1998
Equatorial Guinea,2000,78,NF,1999
Equatorial Guinea,2001,79,NF,2000
Equatorial Guinea,2002,80,NF,2001
Equatorial Guinea,2003,81,NF,2002
Equatorial Guinea,2004,89,NF,2003
Equatorial Guinea,2005,88,NF,2004
Equatorial Guinea,2006,88,NF,2005
Equatorial Guinea,2007,89,NF,2006
Equatorial Guinea,2008,89,NF,2007
Equatorial Guinea,2009,90,NF,2008
Equatorial Guinea,2010,90,NF,2009
Equatorial Guinea,2011,90,NF,2010
Equatorial Guinea,2012,91,NF,2011
Equatorial Guinea,2013,91,NF,2012
Equatorial Guinea,2014,90,NF,2013
Equatorial Guinea,2015,90,NF,2014
Equatorial Guinea,2016,91,NF,2015
Equatorial Guinea,2017,91,NF,2016
Eritrea,1994,80,NF,1993
Eritrea,1995,68,NF,1994
Eritrea,1996,68,NF,1995
Eritrea,1997,68,NF,1996
Eritrea,1998,69,NF,1997
Eritrea,1999,68,NF,1998
Eritrea,2000,68,NF,1999
Eritrea,2001,68,NF,2000
Eritrea,2002,79,NF,2001
Eritrea,2003,83,NF,2002
Eritrea,2004,89,NF,2003
Eritrea,2005,91,NF,2004
Eritrea,2006,91,NF,2005
Eritrea,2007,94,NF,2006
Eritrea,2008,94,NF,2007
Eritrea,2009,94,NF,2008
Eritrea,2010,94,NF,2009
Eritrea,2011,94,NF,2010
Eritrea,2012,94,NF,2011
Eritrea,2013,94,NF,2012
Eritrea,2014,94,NF,2013
Eritrea,2015,94,NF,2014
Eritrea,2016,94,NF,2015
Eritrea,2017,94,NF,2016
Estonia,1994,28,F,1993
Estonia,1995,25,F,1994
Estonia,1996,24,F,1995
Estonia,1997,22,F,1996
Estonia,1998,20,F,1997
Estonia,1999,20,F,1998
Estonia,2000,20,F,1999
Estonia,2001,20,F,2000
Estonia,2002,18,F,2001
Estonia,2003,17,F,2002
Estonia,2004,17,F,2003
Estonia,2005,17,F,2004
Estonia,2006,16,F,2005
Estonia,2007,16,F,2006
Estonia,2008,16,F,2007
Estonia,2009,15,F,2008
Estonia,2010,17,F,2009
Estonia,2011,18,F,2010
Estonia,2012,18,F,2011
Estonia,2013,16,F,2012
Estonia,2014,16,F,2013
Estonia,2015,16,F,2014
Estonia,2016,16,F,2015
Estonia,2017,16,F,2016
Ethiopia,1994,73,NF,1993
Ethiopia,1995,59,PF,1994
Ethiopia,1996,57,PF,1995
Ethiopia,1997,62,NF,1996
Ethiopia,1998,62,NF,1997
Ethiopia,1999,64,NF,1998
Ethiopia,2000,62,NF,1999
Ethiopia,2001,64,NF,2000
Ethiopia,2002,61,NF,2001
Ethiopia,2003,64,NF,2002
Ethiopia,2004,66,NF,2003
Ethiopia,2005,68,NF,2004
Ethiopia,2006,75,NF,2005
Ethiopia,2007,77,NF,2006
Ethiopia,2008,76,NF,2007
Ethiopia,2009,76,NF,2008
Ethiopia,2010,78,NF,2009
Ethiopia,2011,78,NF,2010
Ethiopia,2012,81,NF,2011
Ethiopia,2013,82,NF,2012
Ethiopia,2014,81,NF,2013
Ethiopia,2015,83,NF,2014
Ethiopia,2016,83,NF,2015
Ethiopia,2017,86,NF,2016
Fiji,1994,55,PF,1993
Fiji,1995,56,PF,1994
Fiji,1996,57,PF,1995
Fiji,1997,60,PF,1996
Fiji,1998,60,PF,1997
Fiji,1999,59,PF,1998
Fiji,2000,58,PF,1999
Fiji,2001,44,PF,2000
Fiji,2002,33,PF,2001
Fiji,2003,29,F,2002
Fiji,2004,29,F,2003
Fiji,2005,30,F,2004
Fiji,2006,28,F,2005
Fiji,2007,39,PF,2006
Fiji,2008,37,PF,2007
Fiji,2009,40,PF,2008
Fiji,2010,54,PF,2009
Fiji,2011,57,PF,2010
Fiji,2012,58,PF,2011
Fiji,2013,56,PF,2012
Fiji,2014,54,PF,2013
Fiji,2015,52,PF,2014
Fiji,2016,48,PF,2015
Fiji,2017,44,PF,2016
Finland,1994,17,F,1993
Finland,1995,15,F,1994
Finland,1996,15,F,1995
Finland,1997,15,F,1996
Finland,1998,15,F,1997
Finland,1999,15,F,1998
Finland,2000,15,F,1999
Finland,2001,14,F,2000
Finland,2002,10,F,2001
Finland,2003,10,F,2002
Finland,2004,9,F,2003
Finland,2005,9,F,2004
Finland,2006,9,F,2005
Finland,2007,9,F,2006
Finland,2008,9,F,2007
Finland,2009,10,F,2008
Finland,2010,10,F,2009
Finland,2011,10,F,2010
Finland,2012,10,F,2011
Finland,2013,11,F,2012
Finland,2014,11,F,2013
Finland,2015,11,F,2014
Finland,2016,11,F,2015
Finland,2017,12,F,2016
France,1994,19,F,1993
France,1995,27,F,1994
France,1996,30,F,1995
France,1997,26,F,1996
France,1998,26,F,1997
France,1999,27,F,1998
France,2000,24,F,1999
France,2001,21,F,2000
France,2002,17,F,2001
France,2003,17,F,2002
France,2004,19,F,2003
France,2005,20,F,2004
France,2006,21,F,2005
France,2007,21,F,2006
France,2008,22,F,2007
France,2009,22,F,2008
France,2010,23,F,2009
France,2011,23,F,2010
France,2012,24,F,2011
France,2013,22,F,2012
France,2014,22,F,2013
France,2015,23,F,2014
France,2016,28,F,2015
France,2017,26,F,2016
Gabon,1994,58,PF,1993
Gabon,1995,52,PF,1994
Gabon,1996,49,PF,1995
Gabon,1997,50,PF,1996
Gabon,1998,50,PF,1997
Gabon,1999,52,PF,1998
Gabon,2000,55,PF,1999
Gabon,2001,55,PF,2000
Gabon,2002,52,PF,2001
Gabon,2003,58,PF,2002
Gabon,2004,62,NF,2003
Gabon,2005,66,NF,2004
Gabon,2006,67,NF,2005
Gabon,2007,69,NF,2006
Gabon,2008,69,NF,2007
Gabon,2009,69,NF,2008
Gabon,2010,71,NF,2009
Gabon,2011,69,NF,2010
Gabon,2012,70,NF,2011
Gabon,2013,71,NF,2012
Gabon,2014,70,NF,2013
Gabon,2015,70,NF,2014
Gabon,2016,68,NF,2015
Gabon,2017,71,NF,2016
Georgia,1994,73,NF,1993
Georgia,1995,70,NF,1994
Georgia,1996,68,NF,1995
Georgia,1997,55,PF,1996
Georgia,1998,56,PF,1997
Georgia,1999,57,PF,1998
Georgia,2000,47,PF,1999
Georgia,2001,53,PF,2000
Georgia,2002,53,PF,2001
Georgia,2003,54,PF,2002
Georgia,2004,54,PF,2003
Georgia,2005,56,PF,2004
Georgia,2006,56,PF,2005
Georgia,2007,57,PF,2006
Georgia,2008,60,PF,2007
Georgia,2009,60,PF,2008
Georgia,2010,59,PF,2009
Georgia,2011,55,PF,2010
Georgia,2012,52,PF,2011
Georgia,2013,49,PF,2012
Georgia,2014,47,PF,2013
Georgia,2015,48,PF,2014
Georgia,2016,49,PF,2015
Georgia,2017,50,PF,2016
Germany,1994,11,F,1993
Germany,1995,18,F,1994
Germany,1996,21,F,1995
Germany,1997,11,F,1996
Germany,1998,11,F,1997
Germany,1999,13,F,1998
Germany,2000,13,F,1999
Germany,2001,13,F,2000
Germany,2002,15,F,2001
Germany,2003,15,F,2002
Germany,2004,16,F,2003
Germany,2005,16,F,2004
Germany,2006,16,F,2005
Germany,2007,16,F,2006
Germany,2008,16,F,2007
Germany,2009,16,F,2008
Germany,2010,17,F,2009
Germany,2011,17,F,2010
Germany,2012,17,F,2011
Germany,2013,17,F,2012
Germany,2014,17,F,2013
Germany,2015,18,F,2014
Germany,2016,20,F,2015
Germany,2017,20,F,2016
Ghana,1994,63,NF,1993
Ghana,1995,62,NF,1994
Ghana,1996,62,NF,1995
Ghana,1997,59,PF,1996
Ghana,1998,60,PF,1997
Ghana,1999,61,NF,1998
Ghana,2000,61,NF,1999
Ghana,2001,55,PF,2000
Ghana,2002,27,F,2001
Ghana,2003,30,F,2002
Ghana,2004,28,F,2003
Ghana,2005,26,F,2004
Ghana,2006,28,F,2005
Ghana,2007,26,F,2006
Ghana,2008,27,F,2007
Ghana,2009,26,F,2008
Ghana,2010,26,F,2009
Ghana,2011,26,F,2010
Ghana,2012,28,F,2011
Ghana,2013,28,F,2012
Ghana,2014,28,F,2013
Ghana,2015,28,F,2014
Ghana,2016,31,PF,2015
Ghana,2017,33,PF,2016
Greece,1994,30,F,1993
Greece,1995,26,F,1994
Greece,1996,29,F,1995
Greece,1997,27,F,1996
Greece,1998,30,F,1997
Greece,1999,30,F,1998
Greece,2000,30,F,1999
Greece,2001,30,F,2000
Greece,2002,30,F,2001
Greece,2003,28,F,2002
Greece,2004,28,F,2003
Greece,2005,28,F,2004
Greece,2006,28,F,2005
Greece,2007,25,F,2006
Greece,2008,27,F,2007
Greece,2009,29,F,2008
Greece,2010,29,F,2009
Greece,2011,30,F,2010
Greece,2012,30,F,2011
Greece,2013,41,PF,2012
Greece,2014,46,PF,2013
Greece,2015,51,PF,2014
Greece,2016,48,PF,2015
Greece,2017,44,PF,2016
Grenada,1994,22,F,1993
Grenada,1995,20,F,1994
Grenada,1996,20,F,1995
Grenada,1997,20,F,1996
Grenada,1998,20,F,1997
Grenada,1999,20,F,1998
Grenada,2000,20,F,1999
Grenada,2001,20,F,2000
Grenada,2002,16,F,2001
Grenada,2003,14,F,2002
Grenada,2004,16,F,2003
Grenada,2005,20,F,2004
Grenada,2006,23,F,2005
Grenada,2007,23,F,2006
Grenada,2008,24,F,2007
Grenada,2009,24,F,2008
Grenada,2010,24,F,2009
Grenada,2011,24,F,2010
Grenada,2012,24,F,2011
Grenada,2013,23,F,2012
Grenada,2014,24,F,2013
Grenada,2015,23,F,2014
Grenada,2016,24,F,2015
Grenada,2017,26,F,2016
Guatemala,1994,59,PF,1993
Guatemala,1995,60,PF,1994
Guatemala,1996,56,PF,1995
Guatemala,1997,56,PF,1996
Guatemala,1998,59,PF,1997
Guatemala,1999,60,PF,1998
Guatemala,2000,54,PF,1999
Guatemala,2001,49,PF,2000
Guatemala,2002,49,PF,2001
Guatemala,2003,58,PF,2002
Guatemala,2004,62,NF,2003
Guatemala,2005,58,PF,2004
Guatemala,2006,58,PF,2005
Guatemala,2007,59,PF,2006
Guatemala,2008,58,PF,2007
Guatemala,2009,60,PF,2008
Guatemala,2010,60,PF,2009
Guatemala,2011,59,PF,2010
Guatemala,2012,60,PF,2011
Guatemala,2013,59,PF,2012
Guatemala,2014,60,PF,2013
Guatemala,2015,60,PF,2014
Guatemala,2016,58,PF,2015
Guatemala,2017,58,PF,2016
Guinea,1994,63,NF,1993
Guinea,1995,66,NF,1994
Guinea,1996,61,NF,1995
Guinea,1997,63,NF,1996
Guinea,1998,69,NF,1997
Guinea,1999,71,NF,1998
Guinea,2000,71,NF,1999
Guinea,2001,71,NF,2000
Guinea,2002,74,NF,2001
Guinea,2003,74,NF,2002
Guinea,2004,71,NF,2003
Guinea,2005,73,NF,2004
Guinea,2006,67,NF,2005
Guinea,2007,67,NF,2006
Guinea,2008,66,NF,2007
Guinea,2009,66,NF,2008
Guinea,2010,71,NF,2009
Guinea,2011,59,PF,2010
Guinea,2012,62,NF,2011
Guinea,2013,62,NF,2012
Guinea,2014,64,NF,2013
Guinea,2015,64,NF,2014
Guinea,2016,65,NF,2015
Guinea,2017,66,NF,2016
Guinea-Bissau,1994,48,PF,1993
Guinea-Bissau,1995,50,PF,1994
Guinea-Bissau,1996,49,PF,1995
Guinea-Bissau,1997,57,PF,1996
Guinea-Bissau,1998,57,PF,1997
Guinea-Bissau,1999,57,PF,1998
Guinea-Bissau,2000,56,PF,1999
Guinea-Bissau,2001,56,PF,2000
Guinea-Bissau,2002,56,PF,2001
Guinea-Bissau,2003,60,PF,2002
Guinea-Bissau,2004,63,NF,2003
Guinea-Bissau,2005,55,PF,2004
Guinea-Bissau,2006,47,PF,2005
Guinea-Bissau,2007,48,PF,2006
Guinea-Bissau,2008,53,PF,2007
Guinea-Bissau,2009,52,PF,2008
Guinea-Bissau,2010,54,PF,2009
Guinea-Bissau,2011,57,PF,2010
Guinea-Bissau,2012,57,PF,2011
Guinea-Bissau,2013,65,NF,2012
Guinea-Bissau,2014,67,NF,2013
Guinea-Bissau,2015,59,PF,2014
Guinea-Bissau,2016,60,PF,2015
Guinea-Bissau,2017,59,PF,2016
Guyana,1994,41,PF,1993
Guyana,1995,28,F,1994
Guyana,1996,26,F,1995
Guyana,1997,26,F,1996
Guyana,1998,22,F,1997
Guyana,1999,22,F,1998
Guyana,2000,22,F,1999
Guyana,2001,22,F,2000
Guyana,2002,23,F,2001
Guyana,2003,21,F,2002
Guyana,2004,20,F,2003
Guyana,2005,23,F,2004
Guyana,2006,27,F,2005
Guyana,2007,29,F,2006
Guyana,2008,31,PF,2007
Guyana,2009,30,F,2008
Guyana,2010,30,F,2009
Guyana,2011,30,F,2010
Guyana,2012,33,PF,2011
Guyana,2013,33,PF,2012
Guyana,2014,34,PF,2013
Guyana,2015,36,PF,2014
Guyana,2016,36,PF,2015
Guyana,2017,38,PF,2016
Haiti,1994,87,NF,1993
Haiti,1995,51,PF,1994
Haiti,1996,59,PF,1995
Haiti,1997,59,PF,1996
Haiti,1998,59,PF,1997
Haiti,1999,58,PF,1998
Haiti,2000,58,PF,1999
Haiti,2001,59,PF,2000
Haiti,2002,72,NF,2001
Haiti,2003,79,NF,2002
Haiti,2004,79,NF,2003
Haiti,2005,66,NF,2004
Haiti,2006,68,NF,2005
Haiti,2007,59,PF,2006
Haiti,2008,56,PF,2007
Haiti,2009,53,PF,2008
